nr,bid,brewery,name,kind,link,abv,ibu,rating,nr_raters,adding_date,text,country,malt,hops,chocolate,german,banana,vanilla,caramel,yeast,fruit,whiskey,rhum,alcohol,gluten,barrel,rye,barley,cocoa,small/lower,big/upper,Altbier,Barleywine,Blonde,Duppel,Quadrupel,Tripel,Cider,Fruit,IPA,Kölsch,Lager,Non-Alcoholic,Pilsner,Porter,Wheat,Sour,Stout,Ale,Other
51,3241372,Kabinet Brewery,Lutka,Belgian Blonde,https://untappd.com/b/kabinet-brewery-lutka/3241372,4.7,16,3.58,246,05/22/19,An all day Belgian blonde. Perfect match for a road trip with BrrKaaa. You can never get enough of her! ,serbia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,733579,Kabinet Brewery,Plavo (Belgian Blond Style),Belgian Blonde,https://untappd.com/b/kabinet-brewery-plavo-belgian-blond-style/733579,6.2,26,3.45,2641,07/03/14,Aromas of biscuit and apple are followed by aroma of anise. This classic Belgian style was the first of this kind brewed in Serbia. Still 7 years after is one of the most loved ones. ,serbia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,1281501,Black Turtle Brewpub,Amber Abbey,Belgian Dubbel,https://untappd.com/b/black-turtle-brewpub-amber-abbey/1281501,7.0,N/A,3.53,179,10/20/15,"BELGIJSKO MANASTIRSKO PIVOKao što mu ime govori, pivo vodi poreklo iz Belgije, a prvi su ga proizvodil opati malih belgijskih manastira početkom XV veka. Proizvodeneo isključivo od najkvalitetnijeg uvoznog ječma, snažno i aromatično, boje ćilibara sa povišenim procentom alkohola – do 7%. ",serbia,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
54,4503482,ZZapi,Presedan,Bitter - Extra Special / Strong (ESB),https://untappd.com/b/zzapi-presedan/4503482,5.0,40,3.56,241,09/13/21, ,serbia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
55,3885279,Hog,Freyja,Blonde / Golden Ale - Other,https://untappd.com/b/hog-freyja/3885279,4.5,24,3.7,715,07/23/20,"Frejine suze su sinonim za zlato. Ova je boginja moćna, ali dok plače pokazuje svoju blagost. Popijte Frejine suze, duša vam se pozlatila. Skål!  ",serbia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,2567859,Dilemma Pivara,Spring Ale,Blonde / Golden Ale - Other,https://untappd.com/b/dilemma-pivara-spring-ale/2567859,4.8,N/A,3.54,171,03/23/18, ,serbia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,366344,Krugher & Brent,Red Beer,Bock - Doppelbock,https://untappd.com/b/krugher-and-brent-red-beer/366344,8.0,N/A,3.32,599,05/17/13, ,serbia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58,1955294,Kompas Pivo,Ah Toy,California Common,https://untappd.com/b/kompas-pivo-ah-toy/1955294,5.8,26,3.58,179,02/18/17, ,serbia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
59,4307706,Dilemma Pivara,Equinox,Cream Ale,https://untappd.com/b/dilemma-pivara-equinox/4307706,5.5,N/A,3.65,178,05/11/21,Cream Ale sa kompleksnim aromatičnim notama Eukanot i Amarillo hmelja.Eukanot hmelj pruža svežinu limete i mandarine. Puna čaša citrusnih nota samo za Vas. ,serbia,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
60,6506600,Dogma Brewery,Mount Hood,Cream Ale,https://untappd.com/b/dogma-brewery-mount-hood/6506600,4.7,5,3.64,181,11/26/25,"Second of many beers we will brew influenced by our USA trip from Portland to Yakima Valley back in September. After Multnomah Falls, another symbol of a great Oregon nature is in front of you - magnificient Mount Hood! Drinkable as a spring water, this cream ale is just a blessing for all ya thirsty craft beer lovers. Cheers in that name!  ",serbia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
61,1482457,Crow Brewery,Jolly,Cream Ale,https://untappd.com/b/crow-brewery-jolly/1482457,5.5,20,3.51,284,03/25/16,Cream Ale with Cascade hops used only in whirlpool. ,serbia,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
62,2815976,Kabinet Brewery,Perfectly Imperfect,Dark Ale,https://untappd.com/b/kabinet-brewery-perfectly-imperfect/2815976,8.0,N/A,3.69,862,08/25/18,"Brainstormed in Serbia and Nerherlands, brewed in Serbia, to be enjoyed worldwide. The best beer in Serbia by Ratebeer. ",serbia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
63,4997720,Dogma Brewery,Serbian Barrels Series No.4 - Saison Aged In Wine Barrels,Farmhouse Ale - Saison,https://untappd.com/b/dogma-brewery-serbian-barrels-series-no-4-saison-aged-in-wine-barrels/4997720,7.0,5,3.79,162,08/28/22,"No.4 in Serbian Barrels Series is the same Saison base as in No.2 & No.3 but this time without aging on fruits and with a combonof white & red wine barrels. Only Serbian barrels, of course! ",serbia,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
64,4938889,Dogma Brewery,Serbian Barrels Series No.3 - Saison Mixed Berries,Farmhouse Ale - Saison,https://untappd.com/b/dogma-brewery-serbian-barrels-series-no-3-saison-mixed-berries/4938889,8.0,10,3.77,220,07/19/22,"Number 3 in our Serbian Barrels Series. Again the same Saison like No.2 and in Serbian red wine barrels. But this time, aged on a mixed berries combo - raspberries, blackberries, black currant & jostaberry. Cheers brothers & sisters!  ",serbia,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
65,4928302,Dogma Brewery,Serbian Barrels Series No.2 - Saison On Cherries,Farmhouse Ale - Saison,https://untappd.com/b/dogma-brewery-serbian-barrels-series-no-2-saison-on-cherries/4928302,8.0,10,3.76,228,07/12/22,"No2 from our unique Serbian Barrels Series is here! First of three Saisons - aged on cherries in Serbian wine barrels. Pinot Noir, Cabernet Sauvignon & Prokupac barrels were his home for more than a year! Series continues... ",serbia,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
66,2142155,Dogma Brewery,Crusty the Spring Saison,Farmhouse Ale - Saison,https://untappd.com/b/dogma-brewery-crusty-the-spring-saison/2142155,5.8,N/A,3.63,217,06/13/17,"Spring saison brewed by Dogma & Crow as a first collaboration at this brewery. Saison with German, Slovenian and Czech hops with addition of fresh organic cucumber. ",serbia,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
67,3384034,Dogma Brewery,Blueberry Saison,Farmhouse Ale - Saison,https://untappd.com/b/dogma-brewery-blueberry-saison/3384034,5.3,N/A,3.36,303,08/15/19,"When Belgrade and Rome meets! Saison with blueberry, black & white pepper and that speacial yeast!  ",serbia,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
68,4464891,Kabinet Brewery,Berry Berry Extraordinary Sorbet,Fruit Beer,https://untappd.com/b/kabinet-brewery-berry-berry-extraordinary-sorbet/4464891,5.3,8,3.72,349,08/18/21,"Collab with amazing Beer Bastards!Sour base with heaps of blueberries and raspberries(200g/l) for a nice deep red color, lactose for that creamy texture and a touch of lemon zest, because why not. Gently dry hopped with Citra and Lemondrop. ",serbia,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
69,186993,Black Turtle Brewpub,Strawberry,Fruit Beer,https://untappd.com/b/black-turtle-brewpub-strawberry/186993,4.3,N/A,3.33,343,06/15/12, ,serbia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
70,407124,Black Turtle Brewpub,Blueberry,Fruit Beer,https://untappd.com/b/black-turtle-brewpub-blueberry/407124,4.3,N/A,3.27,601,07/16/13, ,serbia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
71,4029375,Dogma Brewery,The Emperor,Grape Ale - Other,https://untappd.com/b/dogma-brewery-the-emperor/4029375,9.0,10,3.68,178,10/29/20,The Emperor is an Imperial Sour Grape Ale. And it is special one as we have used autohtonic Serbian grape variety - Tamjanika! A bit of sourness and a lot of wine character!  ,serbia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
72,4279325,Kabinet Brewery,Namba Wan,Hard Ginger Beer,https://untappd.com/b/kabinet-brewery-namba-wan/4279325,5.2,20,3.74,311,04/23/21,A light golden yellow ale with fresh ginger and orange zest.Perfect pair with delicacies made by Wok Republic.Special for Wok Republic. ,serbia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
73,2147562,Kabinet Brewery,Wanna Be Lee?,Hard Ginger Beer,https://untappd.com/b/kabinet-brewery-wanna-be-lee/2147562,5.3,20,3.45,1905,06/17/17,"Our unique ginger ale, an all day drink. ",serbia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
74,6007359,Docker Brewery,Kottbusser Class 2015,Historical Beer - Kottbusser,https://untappd.com/b/docker-brewery-kottbusser-class-2015/6007359,7.0,N/A,3.74,176,10/04/24,"Kottbusser je zaboravljeni istorijski stil koji je bio popularan davnih 1500-ih godina a ukinut je zakonom o cistoci piva. Skuvali smo ga sa kolegama iz Crow i Tron pivare koji su prva piva skuvali iste godine kao i mi - 2015. Kombinacija ječmenog i pšeničnog slada uz dodatke ovsa, meda, melase a sve to u ale fermentaciji.  ",serbia,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
75,2697761,Kompas Pivo,UNCLE MIKE - Pre-Prohibition Lager,Historical Beer - Pre-Prohibition Lager,https://untappd.com/b/kompas-pivo-uncle-mike-pre-prohibition-lager/2697761,6.1,N/A,3.5,305,06/13/18,Američki lager ,serbia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
76,4837563,Robocraft Brewery,Honey Sensor,Honey Beer,https://untappd.com/b/robocraft-brewery-honey-sensor/4837563,5.0,37,3.38,197,05/12/22,"Robotizovana pčela ti donosi miris i ukus livadskog meda, ovsenih pahuljica i herbalnih nota, koji se bore sa nekoliko vrsti hmelja za dominaciju! JOIN THE ROBOLUTION! A robotic bee brings you the smell and taste of meadow honey, oatmeal, herbal notes that fight with several types of hops for dominance! ",serbia,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
80,5684382,Dogma Brewery,Meta Hoptopod,IPA - American,https://untappd.com/b/dogma-brewery-meta-hoptopod/5684382,6.5,45,3.8,615,01/19/24,"Here comes a younger brother of our bestseller Hoptopod! Straight from the Metaverse! In collaboration with our friends from Barth Haas we brewed the same recipe, but without hop pellets. Instead we used ""advanced hop products"" - Flex for bittering, Incognito in whirpool and Spectrum to enhance hop aroma during fermetation and maturation. Take a sip, open a can and enter the Metaverse! ",serbia,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
